x-axis,2
second,Volt
-50.000000E-03,+606.783E-06
-49.998400E-03,-197.237E-06
-49.996800E-03,+1.410803E-03
-49.995200E-03,+606.783E-06
-49.993600E-03,+606.783E-06
-49.992000E-03,+1.410803E-03
-49.990400E-03,+606.783E-06
-49.988800E-03,+606.783E-06
-49.987200E-03,+2.214823E-03
-49.985600E-03,+2.214823E-03
-49.984000E-03,+2.214823E-03
-49.982400E-03,+2.214823E-03
-49.980800E-03,+1.410803E-03
-49.979200E-03,+1.410803E-03
-49.977600E-03,+3.018843E-03
-49.976000E-03,+2.214823E-03
-49.974400E-03,+2.214823E-03
-49.972800E-03,+2.214823E-03
-49.971200E-03,+2.214823E-03
-49.969600E-03,+3.018843E-03
-49.968000E-03,+3.018843E-03
-49.966400E-03,+3.822863E-03
-49.964800E-03,+2.214823E-03
-49.963200E-03,+3.018843E-03
-49.961600E-03,+3.018843E-03
-49.960000E-03,+3.822863E-03
-49.958400E-03,+3.822863E-03
-49.956800E-03,+3.018843E-03
-49.955200E-03,+3.822863E-03
-49.953600E-03,+3.822863E-03
-49.952000E-03,+3.822863E-03
-49.950400E-03,+3.822863E-03
-49.948800E-03,+4.626883E-03
-49.947200E-03,+5.430903E-03
-49.945600E-03,+4.626883E-03
-49.944000E-03,+4.626883E-03
-49.942400E-03,+5.430903E-03
-49.940800E-03,+5.430903E-03
-49.939200E-03,+4.626883E-03
-49.937600E-03,+4.626883E-03
-49.936000E-03,+5.430903E-03
-49.934400E-03,+5.430903E-03
-49.932800E-03,+5.430903E-03
-49.931200E-03,+5.430903E-03
-49.929600E-03,+5.430903E-03
-49.928000E-03,+5.430903E-03
-49.926400E-03,+6.234923E-03
-49.924800E-03,+5.430903E-03
-49.923200E-03,+5.430903E-03
-49.921600E-03,+6.234923E-03
-49.920000E-03,+6.234923E-03
-49.918400E-03,+6.234923E-03
-49.916800E-03,+7.038943E-03
-49.915200E-03,+7.038943E-03
-49.913600E-03,+7.038943E-03
-49.912000E-03,+6.234923E-03
-49.910400E-03,+7.038943E-03
-49.908800E-03,+7.038943E-03
-49.907200E-03,+7.038943E-03
-49.905600E-03,+7.038943E-03
-49.904000E-03,+7.038943E-03
-49.902400E-03,+7.842964E-03
-49.900800E-03,+7.038943E-03
-49.899200E-03,+7.842964E-03
-49.897600E-03,+7.842964E-03
-49.896000E-03,+7.038943E-03
-49.894400E-03,+7.842964E-03
-49.892800E-03,+8.646984E-03
-49.891200E-03,+7.842964E-03
-49.889600E-03,+7.038943E-03
-49.888000E-03,+7.842964E-03
-49.886400E-03,+8.646984E-03
-49.884800E-03,+7.842964E-03
-49.883200E-03,+8.646984E-03
-49.881600E-03,+8.646984E-03
-49.880000E-03,+8.646984E-03
-49.878400E-03,+7.842964E-03
-49.876800E-03,+8.646984E-03
-49.875200E-03,+8.646984E-03
-49.873600E-03,+8.646984E-03
-49.872000E-03,+9.451004E-03
-49.870400E-03,+9.451004E-03
-49.868800E-03,+8.646984E-03
-49.867200E-03,+9.451004E-03
-49.865600E-03,+9.451004E-03
-49.864000E-03,+9.451004E-03
-49.862400E-03,+9.451004E-03
-49.860800E-03,+9.451004E-03
-49.859200E-03,+9.451004E-03
-49.857600E-03,+9.451004E-03
-49.856000E-03,+9.451004E-03
-49.854400E-03,+9.451004E-03
-49.852800E-03,+9.451004E-03
-49.851200E-03,+10.255024E-03
-49.849600E-03,+9.451004E-03
-49.848000E-03,+10.255024E-03
-49.846400E-03,+10.255024E-03
-49.844800E-03,+10.255024E-03
-49.843200E-03,+9.451004E-03
-49.841600E-03,+10.255024E-03
-49.840000E-03,+9.451004E-03
-49.838400E-03,+11.059044E-03
-49.836800E-03,+10.255024E-03
-49.835200E-03,+10.255024E-03
-49.833600E-03,+10.255024E-03
-49.832000E-03,+9.451004E-03
-49.830400E-03,+11.059044E-03
-49.828800E-03,+11.059044E-03
-49.827200E-03,+11.059044E-03
-49.825600E-03,+10.255024E-03
-49.824000E-03,+11.059044E-03
-49.822400E-03,+10.255024E-03
-49.820800E-03,+11.059044E-03
-49.819200E-03,+10.255024E-03
-49.817600E-03,+11.059044E-03
-49.816000E-03,+9.451004E-03
-49.814400E-03,+11.059044E-03
-49.812800E-03,+11.059044E-03
-49.811200E-03,+10.255024E-03
-49.809600E-03,+11.059044E-03
-49.808000E-03,+11.059044E-03
-49.806400E-03,+10.255024E-03
-49.804800E-03,+11.059044E-03
-49.803200E-03,+11.863064E-03
-49.801600E-03,+11.059044E-03
-49.800000E-03,+11.059044E-03
-49.798400E-03,+11.059044E-03
-49.796800E-03,+11.059044E-03
-49.795200E-03,+11.059044E-03
-49.793600E-03,+11.059044E-03
-49.792000E-03,+11.059044E-03
-49.790400E-03,+10.255024E-03
-49.788800E-03,+11.059044E-03
-49.787200E-03,+11.863064E-03
-49.785600E-03,+11.059044E-03
-49.784000E-03,+11.059044E-03
